student_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
1,1,3,3,1,1,3,2,2,3,2,2,2,4,2,4,3
2,4,4,2,3,3,1,2,3,2,1,4,1,2,3,3,3
3,2,1,1,3,1,1,3,2,2,1,1,2,4,2,3,2
4,1,2,4,3,3,1,1,3,4,3,1,3,3,2,2,3
5,3,2,1,2,4,2,3,2,4,4,3,4,2,2,4,3
6,4,1,3,2,3,2,1,4,1,3,2,1,3,4,4,2
7,2,1,2,4,1,4,3,2,2,1,1,2,3,2,3,3
8,2,2,3,1,2,2,1,3,4,4,2,4,3,3,2,3
9,4,4,2,3,1,3,1,4,1,1,2,4,3,3,3,2
10,1,2,3,2,1,1,4,2,1,2,4,2,2,2,3,2
11,1,3,2,4,1,3,2,4,2,1,2,2,2,4,3,4
12,4,2,2,1,2,1,2,4,3,2,2,4,3,2,3,3
13,3,3,2,2,1,2,4,1,4,2,1,2,3,3,2,2
14,2,4,2,2,2,2,1,1,3,2,1,3,3,3,2,2
15,2,2,3,3,1,4,1,2,1,4,2,3,4,4,3,2
16,1,3,1,1,2,2,2,1,1,4,3,2,3,2,3,2
17,3,4,3,1,3,4,1,2,3,2,1,4,4,3,3,3
18,4,3,3,1,3,2,1,1,4,1,3,3,4,2,2,3
19,2,4,2,4,3,1,2,3,1,4,2,1,2,2,4,3
20,1,3,4,2,1,3,4,4,4,4,1,4,3,2,3,4
21,3,1,2,2,1,2,4,1,2,4,3,2,3,3,2,2
22,1,2,2,3,2,1,4,2,1,2,2,2,3,2,4,2
23,2,3,3,4,4,4,1,1,4,1,3,3,3,3,3,2
24,1,1,3,2,1,3,2,4,4,1,3,4,3,4,2,2
25,4,1,1,2,1,1,3,1,4,4,1,2,3,3,2,3
26,2,2,2,1,2,2,2,2,2,4,1,2,2,4,3,3
27,3,2,2,1,4,1,2,3,1,2,4,1,3,2,2,3
28,4,3,1,1,1,2,3,1,2,1,3,2,3,3,2,3
29,4,4,2,1,3,4,1,3,2,2,2,2,2,2,2,3
30,1,1,3,3,1,2,2,1,2,3,2,2,2,4,2,2
31,6,5,6,5,6,6,5,5,6,6,6,6,4,4,4,4
32,5,6,5,5,6,6,5,5,5,6,5,6,4,4,3,4
33,6,6,5,6,6,5,6,6,6,6,5,6,3,4,4,3
34,1,2,1,2,1,2,3,1,2,1,1,1,3,3,3,4
35,3,4,2,2,1,2,2,1,1,2,3,1,3,4,3,3
36,1,4,2,4,4,1,2,1,4,2,3,1,4,3,2,3
37,2,1,1,1,4,2,2,1,3,1,1,4,3,2,3,3
38,2,1,3,1,1,1,1,3,1,2,1,1,4,3,3,2
39,2,2,2,2,3,1,2,4,3,2,3,2,3,2,3,3
40,1,3,3,2,4,1,1,1,2,4,2,2,2,3,4,2
41,2,4,2,2,1,4,2,4,1,2,3,1,2,3,4,3
42,1,2,2,4,1,3,1,2,1,4,2,4,3,2,3,4
43,3,3,1,1,2,3,4,3,3,1,2,1,4,3,2,3
44,4,3,2,4,2,1,3,1,2,3,2,2,2,3,2,2
45,1,2,4,1,2,2,1,2,2,3,1,4,3,3,3,3
46,4,3,2,1,2,4,3,1,2,3,2,2,4,2,3,3
47,3,4,2,3,2,1,2,3,4,3,1,2,2,2,3,3
48,4,1,1,2,3,2,1,4,1,2,1,2,2,4,3,2
49,4,1,4,4,4,1,2,3,1,4,1,4,2,4,2,2
50,3,1,4,2,2,4,3,2,1,1,1,3,3,3,3,4
51,1,1,3,2,2,3,3,2,1,1,1,1,2,3,2,3
52,3,4,1,3,2,1,3,2,2,4,2,3,2,3,2,3
53,2,2,1,1,1,3,2,1,2,1,4,2,3,3,2,2
54,2,4,2,1,4,2,2,3,1,1,2,2,4,2,2,4
55,1,4,2,3,2,4,2,3,3,3,1,2,3,4,2,2
56,2,1,1,4,1,4,1,4,3,3,4,2,2,2,2,4
57,3,4,1,3,2,1,1,2,1,2,2,2,3,2,2,2
58,1,4,2,4,3,2,1,2,2,1,1,3,4,2,2,2
59,2,4,1,2,2,1,3,4,3,2,4,1,4,3,4,2
60,4,1,2,2,3,2,2,1,1,4,1,2,2,3,4,4
61,1,3,3,4,3,3,4,4,4,2,4,3,2,4,2,3
62,4,2,2,2,1,4,3,3,3,3,2,2,3,3,4,2
63,1,4,3,2,2,1,1,2,3,2,1,2,2,2,2,4
64,2,2,2,4,2,1,3,4,1,1,4,4,3,4,4,4
65,2,2,2,4,1,1,4,2,1,4,3,2,2,4,3,2
66,2,4,3,3,2,3,4,4,1,3,1,1,3,3,2,2
